-132065952,1.0
-132060672,1.0
-132038656,1.0
-132031840,1.0
-132029440,1.0
-132027904,1.0
-132025504,1.0
-132025344,1.0
-132023680,1.0
-132017120,1.0
-132011840,1.0
-132008800,1.0
-132004192,1.0
-132001920,1.0
-131997184,1.0
-131993776,1.0
-131992512,1.0
-131989120,1.0
-131985184,1.0
-131978880,1.0
-131976256,1.0
-131972416,1.0
-131970464,1.0
-131960080,1.0
-131951776,1.0
-131948512,1.0
-131947008,1.0
-131946784,1.0
-131942688,1.0
-131937056,1.0
-131925920,1.0
-131920896,1.0
-131913632,1.0
-131901600,1.0
-131889152,1.0
-131886336,1.0
-131881440,1.0
-131880384,1.0
-131878400,1.0
-131862800,1.0
-131853312,1.0
-131846096,1.0
-131840640,1.0
-131833552,1.0
-131829728,1.0
-131826688,1.0
-131825728,1.0
-131822080,1.0
-131806880,1.0
-131803840,1.0
-131803200,1.0
-131800320,1.0
-131800080,1.0
-131793200,1.0
-131778560,1.0
-131773632,1.0
-131771472,1.0
-131768160,1.0
-131762880,1.0
-131760640,1.0
-131740176,1.0
-131739776,1.0
-131736864,1.0
-131735104,1.0
-131731264,1.0
-131705600,1.0
-131705504,1.0
-131703568,1.0
-131690624,1.0
-131678656,1.0
-131660480,1.0
-131649536,1.0
-131645520,1.0
-131641792,1.0
-131632064,1.0
-131615776,1.0
-131607376,1.0
-131607072,1.0
-131603840,1.0
-131593872,1.0
-131591232,1.0
-131589472,1.0
-131589120,1.0
-131588672,1.0
-131573888,1.0
-131556352,1.0
-131540800,1.0
-131539120,1.0
-131530688,1.0
-131523968,1.0
-131523960,1.0
-131516912,1.0
-131510176,1.0
-131503104,1.0
-131499808,1.0
-131498272,1.0
-131491712,1.0
-131487744,1.0
-131480576,1.0
-131475616,1.0
-131457280,1.0
-131455680,1.0
-131449344,1.0
-131429600,1.0
-131428032,1.0
-131422208,1.0
-131421136,1.0
-131396096,1.0
-131390880,1.0
-131388128,1.0
-131379328,1.0
-131378304,1.0
-131372544,1.0
-131360256,1.0
-131360064,1.0
-131359072,1.0
-131356992,1.0
-131356928,1.0
-131342848,1.0
-131331264,1.0
-131328384,1.0
-131327488,1.0
-131324128,1.0
-131319104,1.0
-131311104,1.0
-131310752,1.0
-131304864,1.0
-131296128,1.0
-131294432,1.0
-131278336,1.0
-131271776,1.0
-131267792,1.0
-131252352,1.0
-131240992,1.0
-131229408,1.0
-131223376,1.0
-131214400,1.0
-131214288,1.0
-131214112,1.0
-131213536,1.0
-131213216,1.0
-131212880,1.0
-131204896,1.0
-131201280,1.0
-131185600,1.0
-131185504,1.0
-131183584,1.0
-131182592,1.0
-131182496,1.0
-131179952,1.0
-131179232,1.0
-131175776,1.0
-131175424,1.0
-131164240,1.0
-131147264,1.0
-131146880,1.0
-131146560,1.0
-131144416,1.0
-131142160,1.0
-131128832,1.0
-131126896,1.0
-131120768,1.0
-131084448,1.0
-131078912,1.0
-131074624,1.0
-131069440,1.0
-131048448,1.0
-131047296,1.0
-131040608,1.0
-131032544,1.0
-131031024,1.0
-131020256,1.0
-131019040,1.0
-131013504,1.0
-131013472,1.0
-131001760,1.0
-130999840,1.0
-130994560,1.0
-130993088,1.0
-130989056,1.0
-130972480,1.0
-130971136,1.0
-130970848,1.0
-130966416,1.0
-130962464,1.0
-130958336,1.0
-130950560,1.0
-130939392,1.0
-130934752,1.0
-130928128,1.0
-130926784,1.0
-130921984,2.0
-130917536,1.0
-130909184,1.0
-130887168,1.0
-130880576,1.0
-130846912,1.0
-130840256,1.0
-130840224,1.0
-130837488,1.0
-130808256,1.0
-130791104,1.0
-130777600,1.0
-130770816,1.0
-130765536,1.0
-130754560,1.0
-130741255,1.0
-130718464,1.0
-130708480,1.0
-130700992,1.0
-130694336,1.0
-130692576,1.0
-130678304,1.0
-130667584,1.0
-130663808,1.0
-130662272,1.0
-130652672,1.0
-130650560,1.0
-130636288,1.0
-130606592,1.0
-130600832,1.0
-130595328,1.0
-130594912,1.0
-130594496,1.0
-130594432,1.0
-130568608,1.0
-130563072,1.0
-130561600,1.0
-130553440,1.0
-130541440,1.0
-130540848,1.0
-130531648,1.0
-130516768,1.0
-130516480,1.0
-130513104,1.0
-130503168,1.0
-130498560,1.0
-130496736,1.0
-130492224,1.0
-130471232,1.0
-130455600,1.0
-130451248,1.0
-130447584,1.0
-130445824,1.0
-130428736,1.0
-130424640,1.0
-130401280,1.0
-130393984,1.0
-130383344,1.0
-130379776,1.0
-130379264,1.0
-130373472,1.0
-130368832,1.0
-130350240,1.0
-130342400,1.0
-130335744,1.0
-130326896,1.0
-130324032,1.0
-130308576,1.0
-130298800,1.0
-130291840,1.0
-130291648,1.0
-130286336,1.0
-130286256,1.0
-130279280,1.0
-130271936,1.0
-130266400,1.0
-130261088,1.0
-130237760,1.0
-130207936,1.0
-130184064,1.0
-130178048,1.0
-130174576,1.0
-130174528,1.0
-130170272,1.0
-130167808,1.0
-130160960,1.0
-130154416,1.0
-130154112,2.0
-130137312,1.0
-130132624,1.0
-130131936,1.0
-130117792,1.0
-130089984,1.0
-130081232,1.0
-130068992,1.0
-130058944,1.0
-130045104,1.0
-130020736,1.0
-130020352,1.0
-130010272,1.0
-130004336,1.0
-130002720,1.0
-129990816,1.0
-129967216,1.0
-129964976,1.0
-129964352,1.0
-129947840,1.0
-129927824,1.0
-129923136,1.0
-129920288,1.0
-129918976,2.0
-129915072,1.0
-129913872,1.0
-129899296,1.0
-129896864,1.0
-129878064,1.0
-129877808,1.0
-129876608,1.0
-129872672,1.0
-129870656,1.0
-129866288,1.0
-129859840,1.0
-129842176,1.0
-129841088,1.0
-129831328,1.0
-129827840,1.0
-129824256,1.0
-129819008,1.0
-129807424,1.0
-129798656,1.0
-129796032,1.0
-129792704,1.0
-129779952,1.0
-129779840,1.0
-129778976,1.0
-129763616,1.0
-129759504,1.0
-129757696,1.0
-129752672,1.0
-129750528,1.0
-129741472,1.0
-129738176,1.0
-129718816,1.0
-129715712,1.0
-129706816,1.0
-129706640,1.0
-129702912,1.0
-129694720,1.0
-129693248,1.0
-129683264,1.0
-129667840,1.0
-129661952,1.0
-129656976,1.0
-129655808,1.0
-129650112,1.0
-129649216,1.0
-129643472,1.0
-129638848,1.0
-129619616,1.0
-129619328,1.0
-129613824,1.0
-129606560,1.0
-129585152,1.0
-129584256,1.0
-129576736,1.0
-129572352,2.0
-129569280,1.0
-129566528,1.0
-129565280,1.0
-129564672,1.0
-129564160,1.0
-129561104,1.0
-129556448,1.0
-129554240,1.0
-129538880,1.0
-129535760,1.0
-129529792,1.0
-129516544,1.0
-129511584,1.0
-129500992,1.0
-129490432,1.0
-129472608,1.0
-129445504,1.0
-129442816,1.0
-129441440,1.0
-129440608,1.0
-129435344,1.0
-129435008,1.0
-129429392,1.0
-129425776,1.0
-129424096,1.0
-129421632,1.0
-129421504,1.0
-129413664,1.0
-129400320,1.0
-129396224,1.0
-129387904,1.0
-129384960,1.0
-129375488,1.0
-129368000,1.0
-129360640,1.0
-129354432,1.0
-129351312,1.0
-129349696,1.0
-129343360,1.0
-129341632,1.0
-129341536,1.0
-129329344,1.0
-129324704,1.0
-129324544,1.0
-129320928,1.0
-129319168,1.0
-129317408,1.0
-129314800,1.0
-129306944,1.0
-129298496,1.0
-129286352,1.0
-129270720,1.0
-129267312,1.0
-129250368,1.0
-129234176,1.0
-129233920,1.0
-129233472,1.0
-129223552,1.0
-129223360,1.0
-129207312,1.0
-129196128,1.0
-129186240,1.0
-129171520,1.0
-129171456,1.0
-129165328,1.0
-129160800,1.0
-129150592,1.0
-129146688,1.0
-129114304,1.0
-129097792,1.0
-129096576,1.0
-129096000,1.0
-129084928,1.0
-129080192,1.0
-129078272,1.0
-129069120,1.0
-129057792,1.0
-129056448,1.0
-129043936,1.0
-129041344,1.0
-129040416,1.0
-129022912,1.0
-129016880,1.0
-128989760,1.0
-128982352,1.0
-128975872,1.0
-128961584,1.0
-128950848,1.0
-128929920,1.0
-128928864,1.0
-128919040,1.0
-128918016,1.0
-128908912,1.0
-128900992,1.0
-128891408,1.0
-128880896,1.0
-128867216,1.0
-128860896,1.0
-128860416,1.0
-128858784,1.0
-128849728,1.0
-128847616,1.0
-128843104,1.0
-128838304,1.0
-128833696,1.0
-128828496,1.0
-128826368,1.0
-128812032,1.0
-128807056,1.0
-128786448,1.0
-128786400,1.0
-128776128,1.0
-128746592,1.0
-128731360,1.0
-128723136,1.0
-128719904,1.0
-128719584,1.0
-128713968,1.0
-128701008,1.0
-128693056,1.0
-128687168,1.0
-128685920,1.0
-128673248,1.0
-128669056,1.0
-128668672,1.0
-128657056,1.0
-128631792,1.0
-128623712,1.0
-128617408,1.0
-128616256,1.0
-128601344,1.0
-128599152,1.0
-128592320,1.0
-128587648,1.0
-128583888,1.0
-128561600,1.0
-128560240,1.0
-128551312,1.0
-128551072,1.0
-128545056,1.0
-128544144,1.0
-128541152,1.0
-128535008,1.0
-128533344,1.0
-128526464,1.0
-128525760,1.0
-128519824,1.0
-128519648,1.0
-128512464,1.0
-128510784,1.0
-128506096,1.0
-128504960,1.0
-128504384,1.0
-128502896,1.0
-128491488,1.0
-128485600,1.0
-128484016,1.0
-128481280,1.0
-128480832,1.0
-128478976,1.0
-128477568,1.0
-128467440,1.0
-128467072,1.0
-128465744,1.0
-128462464,1.0
-128449264,1.0
-128448000,1.0
-128413216,1.0
-128406864,1.0
-128402832,1.0
-128397824,1.0
-128396160,1.0
-128393376,1.0
-128387712,1.0
-128386976,1.0
-128383648,1.0
-128381568,1.0
-128378736,1.0
-128355680,1.0
-128350592,1.0
-128350528,1.0
-128347776,1.0
-128347200,1.0
-128335360,1.0
-128301680,1.0
-128296000,1.0
-128289024,1.0
-128288192,1.0
-128286944,1.0
-128281216,1.0
-128266016,1.0
-128264896,1.0
-128251936,1.0
-128251392,1.0
-128250720,1.0
-128226624,1.0
-128226496,1.0
-128225216,1.0
-128218208,1.0
-128217536,1.0
-128213312,1.0
-128201824,1.0
-128195648,1.0
-128185696,1.0
-128179584,1.0
-128177568,1.0
-128169728,1.0
-128168368,1.0
-128167840,1.0
-128162032,1.0
-128155168,1.0
-128147136,1.0
-128122368,1.0
-128110592,1.0
-128097408,1.0
-128096192,1.0
-128095264,1.0
-128094912,1.0
-128089632,1.0
-128087040,1.0
-128073680,1.0
-128071744,1.0
-128071680,1.0
-128068816,1.0
-128067072,1.0
-128060272,1.0
-128060080,1.0
-128058592,1.0
-128047072,1.0
-128043392,1.0
-128042976,1.0
-128042400,1.0
-127997760,1.0
-127993024,1.0
-127992432,1.0
-127974848,1.0
-127952944,1.0
-127951936,1.0
-127951392,1.0
-127949568,1.0
-127941872,1.0
-127941584,1.0
-127936320,1.0
-127935664,1.0
-127933952,1.0
-127933376,1.0
-127929952,1.0
-127929888,1.0
-127903616,1.0
-127895840,1.0
-127891392,1.0
-127889920,1.0
-127887680,1.0
-127866480,1.0
-127857664,1.0
-127836736,1.0
-127829120,1.0
-127817056,1.0
-127813440,1.0
-127810368,1.0
-127809296,1.0
-127794656,1.0
-127787840,1.0
-127785152,1.0
-127785040,1.0
-127777024,1.0
-127775936,1.0
-127760528,1.0
-127752320,1.0
-127745024,1.0
-127727808,1.0
-127723008,1.0
-127712256,1.0
-127710464,1.0
-127709904,1.0
-127701072,1.0
-127699328,1.0
-127694912,1.0
-127694400,1.0
-127680512,1.0
-127673392,1.0
-127659632,1.0
-127657280,1.0
-127650304,1.0
-127640960,1.0
-127640192,1.0
-127640064,2.0
-127621632,1.0
-127618208,1.0
-127618112,1.0
-127615872,1.0
-127611088,1.0
-127608896,1.0
-127607136,1.0
-127606768,1.0
-127605984,1.0
-127603360,1.0
-127603232,1.0
-127593312,1.0
-127590496,1.0
-127588128,1.0
-127582592,1.0
-127581632,1.0
-127577952,1.0
-127568800,1.0
-127567200,1.0
-127545792,1.0
-127537200,1.0
-127514640,1.0
-127506240,1.0
-127501824,1.0
-127492560,1.0
-127490368,1.0
-127474880,1.0
-127474176,1.0
-127470944,1.0
-127460704,1.0
-127455264,1.0
-127454976,1.0
-127454272,1.0
-127452160,1.0
-127446368,1.0
-127423648,1.0
-127422304,1.0
-127414976,1.0
-127414624,1.0
-127401472,1.0
-127397696,1.0
-127385504,1.0
-127379456,1.0
-127378960,1.0
-127375248,1.0
-127368128,1.0
-127368032,1.0
-127367504,1.0
-127365104,1.0
-127348032,1.0
-127346768,1.0
-127341568,1.0
-127335296,1.0
-127332000,1.0
-127304864,1.0
-127295712,1.0
-127295152,1.0
-127294016,1.0
-127281440,1.0
-127274304,1.0
-127264832,1.0
-127264416,1.0
-127261632,1.0
-127242048,1.0
-127230912,1.0
-127223456,1.0
-127223392,1.0
-127208928,1.0
-127204992,1.0
-127182208,1.0
-127178240,1.0
-127173360,1.0
-127170016,1.0
-127160832,1.0
-127157056,1.0
-127141376,1.0
-127138816,1.0
-127136928,1.0
-127132416,1.0
-127127744,1.0
-127127552,1.0
-127119728,1.0
-127102464,2.0
-127101456,1.0
-127099296,1.0
-127091008,1.0
-127087616,1.0
-127082208,1.0
-127075328,1.0
-127073952,1.0
-127072672,1.0
-127060544,1.0
-127059271,1.0
-127036320,1.0
-127026912,1.0
-127021056,1.0
-127002256,1.0
-127001376,1.0
-126986016,1.0
-126971392,1.0
-126970880,1.0
-126964736,1.0
-126947344,1.0
-126945536,1.0
-126932864,1.0
-126930240,1.0
-126928384,1.0
-126925824,1.0
-126922240,1.0
-126918400,1.0
-126917648,1.0
-126908928,1.0
-126907392,1.0
-126903808,1.0
-126891968,1.0
-126880768,1.0
-126876672,1.0
-126873568,1.0
-126866656,1.0
-126853056,1.0
-126850048,1.0
-126847808,1.0
-126843616,1.0
-126821888,1.0
-126819136,1.0
-126818464,1.0
-126816432,1.0
-126816032,1.0
-126814016,1.0
-126813696,1.0
-126813184,2.0
-126810624,1.0
-126809808,1.0
-126805728,1.0
-126800512,1.0
-126799360,1.0
-126784000,1.0
-126776832,1.0
-126775456,1.0
-126770688,1.0
-126756352,1.0
-126754304,3.0
-126752128,1.0
-126751584,1.0
-126751168,1.0
-126739296,1.0
-126735712,1.0
-126733440,1.0
-126731776,1.0
-126724000,1.0
-126723424,1.0
-126721024,1.0
-126720144,1.0
-126717440,1.0
-126711056,1.0
-126709248,1.0
-126706096,1.0
-126705152,1.0
-126682336,1.0
-126676832,1.0
-126676480,1.0
-126668288,1.0
-126662464,1.0
-126657536,1.0
-126656256,1.0
-126653952,2.0
-126651904,1.0
-126648448,1.0
-126647840,1.0
-126629376,1.0
-126621184,1.0
-126612656,1.0
-126602624,1.0
-126602576,1.0
-126599552,1.0
-126598656,1.0
-126594560,1.0
-126582240,1.0
-126564064,1.0
-126558816,1.0
-126556352,1.0
-126545376,1.0
-126544896,1.0
-126539184,1.0
-126538544,1.0
-126533280,1.0
-126521536,1.0
-126515840,1.0
-126512640,1.0
-126512128,1.0
-126510944,1.0
-126504256,1.0
-126496288,1.0
-126492160,1.0
-126450688,1.0
-126450464,1.0
-126445056,1.0
-126442960,1.0
-126430336,1.0
-126426240,1.0
-126424608,1.0
-126423040,1.0
-126421200,1.0
-126402656,1.0
-126399872,1.0
-126391728,1.0
-126390784,1.0
-126380832,1.0
-126379520,1.0
-126371712,1.0
-126364960,1.0
-126355056,1.0
-126354432,1.0
-126349856,1.0
-126342336,1.0
-126337216,1.0
-126323584,1.0
-126312912,1.0
-126301600,1.0
-126298848,1.0
-126287968,1.0
-126283264,1.0
-126279168,1.0
-126277664,1.0
-126277120,1.0
-126265344,1.0
-126264368,1.0
-126262272,1.0
-126256000,1.0
-126252544,1.0
-126238208,1.0
-126220640,1.0
-126217904,1.0
-126216240,1.0
-126213888,1.0
-126206304,1.0
-126205440,1.0
-126193920,1.0
-126193824,1.0
-126190528,1.0
-126189056,1.0
-126187104,1.0
-126183424,1.0
-126180608,1.0
-126166528,1.0
-126162896,1.0
-126162432,1.0
-126159040,1.0
-126157264,1.0
-126152096,1.0
-126147088,1.0
-126135808,1.0
-126135552,1.0
-126133760,1.0
-126123872,1.0
-126113184,1.0
-126101664,1.0
-126100992,1.0
-126094784,1.0
-126094064,1.0
-126093184,1.0
-126088192,1.0
-126076976,1.0
-126068224,1.0
-126066208,1.0
-126064128,1.0
-126043072,1.0
-126037504,1.0
-126032896,1.0
-126032064,1.0
-126029312,1.0
-126024096,1.0
-126020512,1.0
-126019968,1.0
-126014976,1.0
-126011264,1.0
-126010112,1.0
-126007936,1.0
-126007744,1.0
-125998560,1.0
-125998144,1.0
-125997760,1.0
-125990176,1.0
-125989728,1.0
-125971968,1.0
-125968448,1.0
-125968192,1.0
-125963712,1.0
-125940224,1.0
-125933984,1.0
-125918400,1.0
-125917088,1.0
-125912064,1.0
-125905392,1.0
-125903648,1.0
-125900992,1.0
-125896928,1.0
-125883200,1.0
-125881552,1.0
-125880576,1.0
-125878224,1.0
-125875712,1.0
-125874432,1.0
-125864448,1.0
-125838848,1.0
-125833216,1.0
-125832704,1.0
-125825792,1.0
-125822464,1.0
-125820928,1.0
-125818880,1.0
-125814944,1.0
-125801984,1.0
-125797376,1.0
-125787648,1.0
-125787136,1.0
-125785856,1.0
-125783120,1.0
-125781504,1.0
-125774688,1.0
-125773312,2.0
-125771232,1.0
-125769216,1.0
-125768704,1.0
-125758976,2.0
-125751648,1.0
-125751424,1.0
-125750272,1.0
-125742592,1.0
-125742160,1.0
-125737120,1.0
-125722112,1.0
-125720704,1.0
-125711872,1.0
-125710384,1.0
-125709824,1.0
-125706080,1.0
-125705728,1.0
-125695488,1.0
-125689184,1.0
-125687296,1.0
-125683200,1.0
-125672960,1.0
-125670240,1.0
-125658624,1.0
-125648960,1.0
-125638144,1.0
-125637120,1.0
-125634656,1.0
-125632544,1.0
-125627904,1.0
-125627040,1.0
-125625344,1.0
-125615168,1.0
-125611008,1.0
-125602528,1.0
-125600192,1.0
-125599712,1.0
-125599232,1.0
-125598784,1.0
-125598528,1.0
-125595920,1.0
-125591728,1.0
-125585920,1.0
-125578752,1.0
-125574928,1.0
-125565568,1.0
-125565376,1.0
-125565120,1.0
-125564608,1.0
-125558240,1.0
-125557984,1.0
-125554176,2.0
-125550080,1.0
-125545984,1.0
-125543936,1.0
-125538624,1.0
-125536896,1.0
-125536128,1.0
-125535312,1.0
-125529472,1.0
-125529216,1.0
-125524192,1.0
-125523776,1.0
-125521104,1.0
-125517856,1.0
-125516256,1.0
-125507072,1.0
-125504256,1.0
-125502560,1.0
-125497472,1.0
-125496832,2.0
-125492160,1.0
-125488640,1.0
-125478928,1.0
-125473984,1.0
-125462528,1.0
-125446992,1.0
-125431440,1.0
-125425760,1.0
-125386688,1.0
-125379648,1.0
-125358912,1.0
-125356256,1.0
-125354256,1.0
-125353952,1.0
-125353136,1.0
-125353024,1.0
-125331328,1.0
-125325696,1.0
-125321248,1.0
-125309904,1.0
-125307904,1.0
-125299648,1.0
-125298176,1.0
-125294464,2.0
-125294400,1.0
-125282368,1.0
-125242976,1.0
-125241728,1.0
-125232144,1.0
-125227104,1.0
-125221888,1.0
-125214384,1.0
-125210960,1.0
-125210592,1.0
-125210432,1.0
-125200592,1.0
-125192704,1.0
-125192432,1.0
-125189984,1.0
-125184880,1.0
-125157296,1.0
-125141152,1.0
-125130432,1.0
-125129760,1.0
-125117200,1.0
-125115200,1.0
-125092224,1.0
-125089680,1.0
-125086144,1.0
-125079040,1.0
-125072480,1.0
-125069152,1.0
-125063680,1.0
-125062976,1.0
-125060672,1.0
-125059392,1.0
-125059088,1.0
-125058128,1.0
-125058048,1.0
-125047200,1.0
-125043920,1.0
-125037440,1.0
-125028992,1.0
-125023328,1.0
-125016160,1.0
-125002464,1.0
-124997680,1.0
-124996864,1.0
-124983168,1.0
-124982784,1.0
-124981248,1.0
-124978624,1.0
-124971056,1.0
-124971008,1.0
-124965312,1.0
-124964064,1.0
-124963840,1.0
-124951552,1.0
-124946752,1.0
-124945888,1.0
-124942464,1.0
-124928336,1.0
-124920528,1.0
-124916736,1.0
-124912640,1.0
-124909296,1.0
-124909280,1.0
-124909232,1.0
-124905536,1.0
-124901280,1.0
-124891808,1.0
-124882784,1.0
-124881456,1.0
-124873568,1.0
-124870080,1.0
-124869664,1.0
-124866784,1.0
-124865536,1.0
-124859360,1.0
-124856896,1.0
-124793024,1.0
-124791744,1.0
-124765696,1.0
-124759808,1.0
-124759360,1.0
-124754736,1.0
-124750912,1.0
-124742656,1.0
-124739632,1.0
-124732544,1.0
-124728960,1.0
-124725776,1.0
-124725312,1.0
-124723232,1.0
-124702208,1.0
-124694720,1.0
-124688896,1.0
-124686336,1.0
-124670640,1.0
-124662768,1.0
-124657856,1.0
-124651520,1.0
-124633152,1.0
-124624624,1.0
-124615024,1.0
-124596896,1.0
-124596800,1.0
-124595792,1.0
-124581952,1.0
-124573120,1.0
-124558720,1.0
-124557088,1.0
-124545536,1.0
-124542416,1.0
-124540416,1.0
-124517632,1.0
-124516464,1.0
-124505024,1.0
-124504752,1.0
-124504064,1.0
-124496512,1.0
-124493056,1.0
-124486544,1.0
-124477216,1.0
-124462080,1.0
-124460608,1.0
-124457088,1.0
-124452352,1.0
-124445184,1.0
-124443648,1.0
-124433952,1.0
-124426000,1.0
-124425728,1.0
-124423744,1.0
-124416992,1.0
-124410960,1.0
-124408224,1.0
-124404576,1.0
-124394240,1.0
-124386816,1.0
-124368832,1.0
-124362736,1.0
-124354720,1.0
-124348256,1.0
-124332384,1.0
-124326864,1.0
-124317136,1.0
-124313184,1.0
-124310384,1.0
-124298624,1.0
-124294528,1.0
-124293888,1.0
-124293376,1.0
-124292800,1.0
-124275712,1.0
-124273840,1.0
-124261376,1.0
-124237440,1.0
-124234752,1.0
-124222672,1.0
-124218080,1.0
-124216320,1.0
-124209072,1.0
-124194784,1.0
-124193440,1.0
-124166496,1.0
-124155008,1.0
-124149024,1.0
-124148384,1.0
-124118368,1.0
-124116192,1.0
-124109840,1.0
-124107360,1.0
-124104224,1.0
-124099968,1.0
-124088096,1.0
-124081584,1.0
-124078688,1.0
-124078400,1.0
-124060672,1.0
-124059136,1.0
-124054336,1.0
-124043616,1.0
-124032640,1.0
-124021232,1.0
-124017056,1.0
-124013376,1.0
-124011520,1.0
-123993824,1.0
-123988288,1.0
-123984448,1.0
-123976432,1.0
-123971584,1.0
-123962880,1.0
-123959872,1.0
-123953344,1.0
-123918400,1.0
-123910304,1.0
-123895296,1.0
-123883600,1.0
-123874704,1.0
-123871232,1.0
-123868224,1.0
-123867264,1.0
-123862816,1.0
-123858352,1.0
-123851968,1.0
-123842304,1.0
-123833280,1.0
-123824400,1.0
-123819104,1.0
-123815264,1.0
-123807232,1.0
-123802112,1.0
-123798976,1.0
-123792368,1.0
-123792112,1.0
-123791936,1.0
-123789856,1.0
-123787552,1.0
-123776816,1.0
-123768192,1.0
-123762240,1.0
-123749264,1.0
-123740432,1.0
-123735408,1.0
-123727056,1.0
-123726752,1.0
-123720704,1.0
-123717392,1.0
-123709680,1.0
-123683136,1.0
-123680608,1.0
-123678896,1.0
-123677056,1.0
-123672384,1.0
-123638784,1.0
-123636928,1.0
-123633520,1.0
-123628736,1.0
-123623456,1.0
-123620032,1.0
-123619568,1.0
-123611296,1.0
-123611200,1.0
-123604320,1.0
-123603328,1.0
-123591648,1.0
-123586080,1.0
-123575936,1.0
-123575536,1.0
-123571712,1.0
-123566048,1.0
-123565056,1.0
-123552768,1.0
-123549760,1.0
-123543344,1.0
-123534336,1.0
-123528320,1.0
-123521872,1.0
-123496992,1.0
-123485744,1.0
-123483008,1.0
-123479936,1.0
-123469552,1.0
-123467808,1.0
-123465728,1.0
-123459536,1.0
-123453184,1.0
-123451600,1.0
-123442176,1.0
-123438704,1.0
-123431648,1.0
-123422560,1.0
-123420672,1.0
-123413296,1.0
-123412768,1.0
-123410144,1.0
-123405760,1.0
-123401728,1.0
-123374624,1.0
-123369904,1.0
-123368192,1.0
-123345440,1.0
-123336448,1.0
-123334656,1.0
-123334400,1.0
-123334048,1.0
-123327344,1.0
-123314560,1.0
-123311664,1.0
-123309664,1.0
-123303168,1.0
-123297408,1.0
-123279648,1.0
-123279424,1.0
-123269088,1.0
-123260416,1.0
-123245712,1.0
-123238400,1.0
-123238240,1.0
-123235264,1.0
-123234416,1.0
-123227760,1.0
-123219392,1.0
-123210912,1.0
-123203936,1.0
-123202240,1.0
-123196320,1.0
-123187824,1.0
-123180464,1.0
-123167488,1.0
-123160352,1.0
-123158240,1.0
-123158208,1.0
-123157888,1.0
-123145264,1.0
-123126720,1.0
-123123008,1.0
-123122688,1.0
-123114944,1.0
-123110336,1.0
-123109888,1.0
-123107072,1.0
-123101760,1.0
-123096368,1.0
-123093056,1.0
-123079680,1.0
-123078656,1.0
-123077856,1.0
-123040608,1.0
-123034144,1.0
-123002816,1.0
-122993088,1.0
-122975616,1.0
-122970816,1.0
-122970736,1.0
-122939488,1.0
-122938384,1.0
-122919968,1.0
-122919152,1.0
-122908256,1.0
-122898400,1.0
-122894608,2.0
-122885856,1.0
-122879968,1.0
-122876672,1.0
-122875136,1.0
-122874672,1.0
-122862592,1.0
-122861712,1.0
-122859232,1.0
-122857200,1.0
-122835552,1.0
-122820656,1.0
-122818880,1.0
-122814592,1.0
-122810368,1.0
-122799488,1.0
-122786896,1.0
-122785872,1.0
-122783984,1.0
-122779904,1.0
-122775616,1.0
-122774976,1.0
-122768160,1.0
-122751488,1.0
-122747728,1.0
-122745472,1.0
-122743952,1.0
-122742896,1.0
-122738144,1.0
-122727424,1.0
-122710080,1.0
-122707584,1.0
-122706112,1.0
-122698368,1.0
-122693600,1.0
-122692800,1.0
-122676000,1.0
-122668352,1.0
-122668096,1.0
-122666496,1.0
-122664512,1.0
-122664448,1.0
-122662512,1.0
-122648608,1.0
-122642624,1.0
-122640000,1.0
-122633728,1.0
-122630672,1.0
-122622096,1.0
-122617440,1.0
-122613184,1.0
-122610624,1.0
-122590208,1.0
-122589456,1.0
-122567552,1.0
-122561344,1.0
-122555008,1.0
-122551520,1.0
-122550848,1.0
-122548560,1.0
-122548352,1.0
-122547424,1.0
-122540032,1.0
-122528768,1.0
-122527808,1.0
-122503392,1.0
-122501056,1.0
-122484928,1.0
-122483200,1.0
-122474880,1.0
-122471840,1.0
-122469056,1.0
-122457328,1.0
-122454592,1.0
-122452992,1.0
-122450080,1.0
-122443456,1.0
-122442688,1.0
-122441216,1.0
-122440000,1.0
-122430336,1.0
-122424576,1.0
-122420032,1.0
-122414592,1.0
-122404896,1.0
-122397696,1.0
-122364080,1.0
-122359232,1.0
-122356288,1.0
-122355776,1.0
-122354112,1.0
-122349344,1.0
-122336800,1.0
-122332160,1.0
-122318848,1.0
-122317152,1.0
-122310656,1.0
-122298992,1.0
-122283776,1.0
-122278912,1.0
-122276208,1.0
-122275584,1.0
-122273360,1.0
-122258656,1.0
-122255360,1.0
-122252800,1.0
-122251504,1.0
-122248192,1.0
-122237952,2.0
-122234880,1.0
-122224832,1.0
-122204400,1.0
-122188400,1.0
-122177056,1.0
-122177040,1.0
-122177024,1.0
-122172352,1.0
-122152448,1.0
-122151936,1.0
-122149376,1.0
-122148352,1.0
-122130048,1.0
-122116496,1.0
-122116384,1.0
-122115072,1.0
-122111440,1.0
-122111200,1.0
-122093856,1.0
-122093824,1.0
-122070080,1.0
-122060736,1.0
-122035712,1.0
-122030784,1.0
-122029168,1.0
-122027008,1.0
-122022944,1.0
-122022256,1.0
-122022128,1.0
-122012448,1.0
-122010064,1.0
-122006544,1.0
-122006464,1.0
-122004448,1.0
-121993616,1.0
-121993456,1.0
-121992192,1.0
-121984560,1.0
-121980960,1.0
-121971456,1.0
-121970464,1.0
-121963936,1.0
-121961472,1.0
-121956608,1.0
-121956384,1.0
-121954752,1.0
-121942064,1.0
